Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
69,180,荆州市,湖北省,123363988.5,3805460,21.0,0.27,,2016
70,6,唐山市,河北省,120055745.84,3768698,14.0,0.26,,2016
71,204,汕头市,广东省,119566662.6,3784567,17.0,0.26,,2016
72,223,桂林市,广西省,117148538.16,4097099,18.0,0.26,,2016
73,54,吉林市,吉林省,117132325.66,3794696,19.0,0.26,,2016
74,187,株洲市,湖南省,115632999.23,4081882,19.0,0.25,,2016
75,133,赣州市,江西省,113880664.68,3851127,13.0,0.25,,2016
76,175,宜昌市,湖北省,112247811.32,3504542,21.0,0.25,,2016
77,120,莆田市,福建省,111145854.4,3378204,21.0,0.24,,2016
78,318,西宁市,青海省,110351414.1,3186140,20.0,0.24,,2016
79,67,大庆市,黑龙江,105837119.84,3494606,15.0,0.23,,2016
80,89,宿迁市,江苏省,105664814.0,3955296,17.0,0.23,,2016
81,150,临沂市,山东省,102084228.49,3622923,11.0,0.22,,2016
82,111,阜阳市,安徽省,94704257.66,2964086,18.0,0.21,,2016
83,209,肇庆市,广东省,93799447.32,2785037,19.0,0.21,,2016
84,130,九江市,江西省,93144296.75,3255233,12.0,0.2,,2016
85,41,鞍山市,辽宁省,93023646.85,3556785,24.0,0.2,,2016
86,251,南充市,四川省,92942593.79,2988384,15.0,0.2,,2016
87,28,包头市,内蒙古,92863031.1,2716433,17.0,0.2,,2016
88,173,黄石市,湖北省,91662737.1,3207539,17.0,0.2,,2016
89,245,德阳市,四川省,89965509.58,2819868,21.0,0.2,,2016
90,145,济宁市,山东省,88562073.9,3095914,14.0,0.19,,2016
91,189,衡阳市,湖南省,87979073.19,2911825,14.0,0.19,,2016
92,123,漳州市,福建省,85730080.4,2552856,18.0,0.19,,2016
93,8,邯郸市,河北省,85315211.5,2946582,13.0,0.19,,2016
94,179,孝感市,湖北省,84895236.4,2961639,21.0,0.19,,2016
95,169,信阳市,河南省,84844278.4,2725965,17.0,0.19,,2016
96,161,新乡市,河南省,82491333.25,3022672,14.0,0.18,,2016
97,250,乐山市,四川省,82324852.29,2695338,16.0,0.18,,2016
98,236,三亚市,海南省,81903907.7,2083197,23.0,0.18,,2016
99,363,湖北省直辖县级市,湖北省,80262660.6,2906101,17.0,0.18,,2016
100,253,宜宾市,四川省,80003495.0,2911652,16.0,0.18,,2016
101,188,湘潭市,湖南省,77610897.07,2821619,16.0,0.17,,2016
102,103,蚌埠市,安徽省,77500141.98,2652618,17.0,0.17,,2016
103,167,南阳市,河南省,77209649.45,2837589,14.0,0.17,,2016
104,214,阳江市,广东省,75900599.15,2675774,21.0,0.17,,2016
105,137,上饶市,江西省,74722001.83,2600780,8.0,0.16,,2016
106,191,岳阳市,湖南省,74265283.31,2592701,12.0,0.16,,2016
107,46,营口市,辽宁省,74258285.21,2531358,15.0,0.16,,2016
108,83,连云港市,江苏省,74004362.49,2404089,17.0,0.16,,2016
109,296,宝鸡市,陕西省,73795837.97,2732829,15.0,0.16,,2016
110,126,宁德市,福建省,72894804.1,2216154,18.0,0.16,,2016
111,17,大同市,山西省,72026009.4,2336840,19.0,0.16,,2016
112,373,海南省直辖县级市,海南省,72005530.6,2139923,12.0,0.16,,2016
113,105,马鞍山市,安徽省,71792609.4,2560159,17.0,0.16,,2016
114,147,威海市,山东省,71716437.73,2517106,12.0,0.16,,2016
115,181,黄冈市,湖北省,70373160.54,2308437,13.0,0.15,,2016
116,159,安阳市,河南省,69895089.78,2475479,18.0,0.15,,2016
117,7,秦皇岛市,河北省,68562592.7,2267853,18.0,0.15,,2016
118,219,揭阳市,广东省,67772440.83,2201819,15.0,0.15,,2016
119,174,十堰市,湖北省,67541051.7,2523086,15.0,0.15,,2016
120,208,茂名市,广东省,67231361.91,2107937,19.0,0.15,,2016
121,110,滁州市,安徽省,67044113.6,2475585,11.0,0.15,,2016
122,192,常德市,湖南省,67010449.8,2322375,10.0,0.15,,2016
123,63,齐齐哈尔市,黑龙江,66683579.1,2298375,16.0,0.15,,2016
124,297,咸阳市,陕西省,65663951.5,2345466,16.0,0.14,,2016
125,156,开封市,河南省,64733847.7,2308166,15.0,0.14,,2016
126,215,清远市,广东省,63524317.98,1956956,20.0,0.14,,2016
127,100,丽水市,浙江省,63167907.09,1816748,13.0,0.14,,2016
128,244,泸州市,四川省,63055377.04,2080196,20.0,0.14,,2016
129,42,抚顺市,辽宁省,63038816.3,2225110,17.0,0.14,,2016
130,248,遂宁市,四川省,62567552.15,2339931,16.0,0.14,,2016
131,13,沧州市,河北省,62213012.37,2156783,13.0,0.14,,2016
132,195,郴州市,湖南省,61380886.54,2046946,10.0,0.13,,2016
133,97,衢州市,浙江省,61187030.07,2209858,13.0,0.13,,2016
134,162,焦作市,河南省,60898509.6,2196680,14.0,0.13,,2016
135,125,龙岩市,福建省,59502923.86,2196568,14.0,0.13,,2016
136,164,许昌市,河南省,58614316.3,2010282,17.0,0.13,,2016
137,264,遵义市,贵州省,57664403.17,1854834,10.0,0.13,,2016
138,252,眉山市,四川省,57457843.96,1960420,20.0,0.13,,2016
139,142,东营市,山东省,57394298.15,1792690,10.0,0.13,,2016
140,44,丹东市,辽宁省,57345112.4,1855445,20.0,0.13,,2016
141,178,荆门市,湖北省,56919020.58,2000232,16.0,0.13,,2016
142,49,盘锦市,辽宁省,56812137.65,2039412,17.0,0.12,,2016
143,242,自贡市,四川省,56494921.38,1824761,15.0,0.12,,2016
144,23,运城市,山西省,56453608.5,1991571,12.0,0.12,,2016
145,249,内江市,四川省,56339306.02,1915159,17.0,0.12,,2016
146,300,汉中市,陕西省,54620297.92,1871376,20.0,0.12,,2016
147,114,六安市,安徽省,54287073.95,1839231,11.0,0.12,,2016
148,11,张家口市,河北省,52615375.66,1804515,10.0,0.12,,2016
149,108,安庆市,安徽省,52473579.73,1822006,13.0,0.12,,2016
150,213,河源市,广东省,51956832.06,1781698,12.0,0.11,,2016
151,9,邢台市,河北省,51579186.2,1823401,14.0,0.11,,2016
152,151,德州市,山东省,51077530.9,1696674,11.0,0.11,,2016
153,104,淮南市,安徽省,50568642.0,1731261,19.0,0.11,,2016
154,136,抚州市,江西省,50454957.61,1848863,12.0,0.11,,2016
155,115,亳州市,安徽省,50083384.96,1778734,15.0,0.11,,2016
156,69,佳木斯市,黑龙江,49655188.6,1355034,16.0,0.11,,2016
157,25,临汾市,山西省,49479720.5,1824820,10.0,0.11,,2016
158,255,达州市,四川省,48999689.33,1579282,15.0,0.11,,2016
159,135,宜春市,江西省,48953794.5,1617737,8.0,0.11,,2016
160,146,泰安市,山东省,48764623.9,1701102,9.0,0.11,,2016
161,168,商丘市,河南省,48700855.2,1686374,8.0,0.11,,2016
162,229,玉林市,广西省,48021141.52,1747788,16.0,0.11,,2016
163,30,赤峰市,内蒙古,47922650.71,1476197,9.0,0.11,,2016
164,20,晋城市,山西省,47780405.3,1615176,16.0,0.1,,2016
165,45,锦州市,辽宁省,47516798.7,1854613,21.0,0.1,,2016
166,171,驻马店市,河南省,46574503.55,1574955,12.0,0.1,,2016
167,61,延边朝鲜族自治州,吉林省,46516637.5,1605551,11.0,0.1,,2016
168,98,舟山市,浙江省,46270797.37,1216000,13.0,0.1,,2016
169,165,漯河市,河南省,45878901.2,1674108,15.0,0.1,,2016
170,225,北海市,广西省,45303280.3,1490852,22.0,0.1,,2016
171,287,拉萨市,西藏,44963750.95,963393,27.0,0.1,,2016
172,201,韶关市,广东省,44702338.24,1615283,8.0,0.1,,2016
173,184,恩施土家族苗族自治州,湖北省,44604072.5,1342073,11.0,0.1,,2016
174,182,咸宁市,湖北省,43275329.94,1574281,11.0,0.1,,2016
175,128,景德镇市,江西省,42458492.5,1557686,23.0,0.09,,2016
176,198,娄底市,湖南省,41811562.4,1468058,10.0,0.09,,2016
177,254,广安市,四川省,41771865.97,1366743,19.0,0.09,,2016
178,247,广元市,四川省,41475961.6,1304493,16.0,0.09,,2016
179,194,益阳市,湖南省,40637913.5,1369729,10.0,0.09,,2016
180,52,葫芦岛市,辽宁省,39836437.71,1485716,13.0,0.09,,2016
181,224,梧州市,广西省,39773615.25,1476828,20.0,0.09,,2016
182,134,吉安市,江西省,39575954.2,1363515,10.0,0.09,,2016
183,33,呼伦贝尔市,内蒙古,39322870.6,1323685,9.0,0.09,,2016
184,298,渭南市,陕西省,38454279.24,1260884,9.0,0.08,,2016
185,112,宿州市,安徽省,38023352.5,1331219,11.0,0.08,,2016
186,211,梅州市,广东省,37914327.04,1243598,12.0,0.08,,2016
187,121,三明市,福建省,37162762.91,1210361,12.0,0.08,,2016
188,148,日照市,山东省,36925113.46,1175680,12.0,0.08,,2016
189,107,铜陵市,安徽省,36487089.4,1386265,16.0,0.08,,2016
190,32,鄂尔多斯市,内蒙古,36039434.93,1213287,10.0,0.08,,2016
191,117,宣城市,安徽省,35822148.7,1244200,10.0,0.08,,2016
192,190,邵阳市,湖南省,35620941.59,1244567,10.0,0.08,,2016
193,183,随州市,湖北省,35481569.6,1272033,14.0,0.08,,2016
194,280,红河哈尼族彝族自治州,云南省,35392438.3,1171173,10.0,0.08,,2016
195,243,攀枝花市,四川省,35245226.9,1090803,18.0,0.08,,2016
196,218,潮州市,广东省,35136740.1,1080183,12.0,0.08,,2016
197,48,辽阳市,辽宁省,34589639.8,1294750,15.0,0.08,,2016
198,163,濮阳市,河南省,34446464.04,1132006,16.0,0.08,,2016
199,71,牡丹江市,黑龙江,34268885.5,1123937,13.0,0.08,,2016
200,19,长治市,山西省,33698659.44,1211455,9.0,0.07,,2016
201,73,绥化市,黑龙江,33485189.78,1092532,9.0,0.07,,2016
202,258,资阳市,四川省,33289775.3,1078056,13.0,0.07,,2016
203,153,滨州市,山东省,33119033.5,1187468,9.0,0.07,,2016
204,106,淮北市,安徽省,33072778.0,1195710,14.0,0.07,,2016
205,170,周口市,河南省,33027837.98,1032708,7.0,0.07,,2016
206,131,新余市,江西省,32806077.2,1235360,13.0,0.07,,2016
207,50,铁岭市,辽宁省,32338702.9,1123570,11.0,0.07,,2016
208,55,四平市,吉林省,32301603.61,1124582,9.0,0.07,,2016
209,158,平顶山市,河南省,32003683.11,1114152,6.0,0.07,,2016
210,129,萍乡市,江西省,31420023.02,1151597,13.0,0.07,,2016
211,301,榆林市,陕西省,31176883.84,911218,7.0,0.07,,2016
212,272,曲靖市,云南省,30625933.6,960864,8.0,0.07,,2016
213,261,凉山彝族自治州,四川省,30515853.46,790343,17.0,0.07,,2016
214,154,菏泽市,山东省,30485011.03,904342,7.0,0.07,,2016
215,124,南平市,福建省,30296944.35,1036680,9.0,0.07,,2016
216,15,衡水市,河北省,30161727.42,1080267,9.0,0.07,,2016
217,196,永州市,湖南省,29849305.29,1024123,9.0,0.07,,2016
218,31,通辽市,内蒙古,29817002.81,894431,8.0,0.07,,2016
219,197,怀化市,湖南省,29604580.55,936696,8.0,0.07,,2016
220,308,天水市,甘肃省,27835064.4,823537,15.0,0.06,,2016
221,59,松原市,吉林省,27667020.4,1071792,11.0,0.06,,2016
222,109,黄山市,安徽省,27360283.8,973148,10.0,0.06,,2016
223,313,庆阳市,甘肃省,27233649.3,896338,19.0,0.06,,2016
224,273,玉溪市,云南省,27121742.32,940469,13.0,0.06,,2016
225,283,大理白族自治州,云南省,27012181.0,854246,9.0,0.06,,2016
226,26,吕梁市,山西省,26863692.58,893951,6.0,0.06,,2016
227,276,丽江市,云南省,26636311.5,748514,17.0,0.06,,2016
228,230,百色市,广西省,26487291.0,790307,12.0,0.06,,2016
229,227,钦州市,广西省,26366924.55,959727,13.0,0.06,,2016
230,47,阜新市,辽宁省,26351133.4,1003803,13.0,0.06,,2016
231,177,鄂州市,湖北省,26174170.6,969876,27.0,0.06,,2016
232,57,通化市,吉林省,26057321.3,919446,10.0,0.06,,2016
233,228,贵港市,广西省,26051191.5,925918,23.0,0.06,,2016
234,268,毕节地区,贵州省,25427674.4,754630,6.0,0.06,,2016
235,12,承德市,河北省,25400661.15,840302,6.0,0.06,,2016
236,212,汕尾市,广东省,25295134.6,763394,8.0,0.06,,2016
237,193,张家界市,湖南省,24720570.3,885469,19.0,0.05,,2016
238,166,三门峡市,河南省,23930933.75,867822,14.0,0.05,,2016
239,263,六盘水市,贵州省,23929097.6,787610,10.0,0.05,,2016
240,35,乌兰察布市,内蒙古,23901235.4,777659,13.0,0.05,,2016
241,51,朝阳市,辽宁省,23693918.9,870932,13.0,0.05,,2016
242,282,西双版纳傣族自治州,云南省,23624775.0,618812,11.0,0.05,,2016
243,265,安顺市,贵州省,23166988.64,726420,9.0,0.05,,2016
244,299,延安市,陕西省,21987658.89,656501,5.0,0.05,,2016
245,132,鹰潭市,江西省,21964168.7,786821,10.0,0.05,,2016
246,22,晋中市,山西省,21886511.0,784110,9.0,0.05,,2016
247,267,黔西南布依族苗族自治州,贵州省,21753845.13,700557,8.0,0.05,,2016
248,152,聊城市,山东省,21666991.06,801579,3.0,0.05,,2016
249,160,鹤壁市,河南省,21098405.4,681217,13.0,0.05,,2016
250,256,雅安市,四川省,21019180.75,612156,13.0,0.05,,2016
251,312,酒泉市,甘肃省,20684771.0,701902,10.0,0.05,,2016
252,266,铜仁地区,贵州省,19360428.8,660676,7.0,0.04,,2016
253,64,鸡西市,黑龙江,19117997.0,593520,14.0,0.04,,2016
254,281,文山壮族苗族自治州,云南省,18681696.6,591643,7.0,0.04,,2016
255,58,白山市,吉林省,18293676.1,564018,10.0,0.04,,2016
256,269,黔东南苗族侗族自治州,贵州省,17369103.5,537228,7.0,0.04,,2016
257,309,武威市,甘肃省,17351619.67,525243,15.0,0.04,,2016
258,116,池州市,安徽省,16654704.72,594958,11.0,0.04,,2016
259,43,本溪市,辽宁省,16602521.2,622390,13.0,0.04,,2016
260,226,防城港市,广西省,16359532.4,590030,10.0,0.04,,2016
261,37,锡林郭勒盟,内蒙古,16304938.5,538992,10.0,0.04,,2016
262,307,白银市,甘肃省,16275284.4,548988,10.0,0.04,,2016
263,277,普洱市,云南省,16155538.15,542454,8.0,0.04,,2016
264,220,云浮市,广东省,15654234.5,462991,8.0,0.03,,2016
265,270,黔南布依族苗族自治州,贵州省,15312449.29,470555,5.0,0.03,,2016
266,141,枣庄市,山东省,14970392.8,491449,4.0,0.03,,2016
267,18,阳泉市,山西省,14802439.7,442432,10.0,0.03,,2016
268,302,安康市,陕西省,14680574.11,478516,5.0,0.03,,2016
269,335,昌吉回族自治州,新疆,14482511.5,502359,6.0,0.03,,2016
270,21,朔州市,山西省,14021791.8,448575,10.0,0.03,,2016
271,199,湘西土家族苗族自治州,湖南省,13726704.45,445665,5.0,0.03,,2016
272,149,莱芜市,山东省,13660921.9,503921,14.0,0.03,,2016
273,66,双鸭山市,黑龙江,13382814.54,442467,8.0,0.03,,2016
274,306,金昌市,甘肃省,13130756.6,468249,15.0,0.03,,2016
275,311,平凉市,甘肃省,13073961.49,446832,7.0,0.03,,2016
276,231,贺州市,广西省,12663299.56,336331,15.0,0.03,,2016
277,257,巴中市,四川省,12414635.1,395436,9.0,0.03,,2016
278,367,新疆直辖县级市,新疆,12330379.0,442174,5.0,0.03,,2016
279,342,伊犁哈萨克自治州,新疆,11993640.0,417051,4.0,0.03,,2016
280,375,河南省直辖县级市,河南省,11800563.0,436557,13.0,0.03,,2016
281,279,楚雄彝族自治州,云南省,11609850.8,284445,6.0,0.03,,2016
282,24,忻州市,山西省,11600807.3,337690,7.0,0.03,,2016
283,316,临夏回族自治州,甘肃省,11365262.86,344478,9.0,0.02,,2016
284,234,崇左市,广西省,11241188.0,324469,9.0,0.02,,2016
285,332,克拉玛依市,新疆,11132995.6,343783,11.0,0.02,,2016
286,310,张掖市,甘肃省,10783835.8,349719,12.0,0.02,,2016
287,305,嘉峪关市,甘肃省,10362879.0,318702,13.0,0.02,,2016
288,232,河池市,广西省,10221307.9,333948,6.0,0.02,,2016
289,303,商洛市,陕西省,10041505.3,367748,6.0,0.02,,2016
290,327,石嘴山市,宁夏,10040423.5,351596,11.0,0.02,,2016
291,295,铜川市,陕西省,9785855.0,283030,12.0,0.02,,2016
292,274,保山市,云南省,9630391.7,341820,7.0,0.02,,2016
293,60,白城市,吉林省,9581890.3,343691,6.0,0.02,,2016
294,68,伊春市,黑龙江,9440542.4,264808,10.0,0.02,,2016
295,65,鹤岗市,黑龙江,8669251.6,259618,8.0,0.02,,2016
296,29,乌海市,内蒙古,8611359.7,261122,4.0,0.02,,2016
297,233,来宾市,广西省,8439600.2,288708,7.0,0.02,,2016
298,314,定西市,甘肃省,8287028.7,258226,8.0,0.02,,2016
299,328,吴忠市,宁夏,8272643.0,301413,10.0,0.02,,2016
300,330,中卫市,宁夏,7773821.0,247695,10.0,0.02,,2016
301,315,陇南市,甘肃省,7751391.0,229908,7.0,0.02,,2016
302,278,临沧市,云南省,7520700.5,252339,7.0,0.02,,2016
303,36,兴安盟,内蒙古,7498457.58,208746,10.0,0.02,,2016
304,72,黑河市,黑龙江,6682712.9,211499,5.0,0.01,,2016
305,56,辽源市,吉林省,6565433.9,214880,4.0,0.01,,2016
306,275,昭通市,云南省,6474909.67,185690,3.0,0.01,,2016
307,325,海西蒙古族藏族自治州,青海省,6304552.0,192610,8.0,0.01,,2016
308,284,德宏傣族景颇族自治州,云南省,6092698.29,203352,4.0,0.01,,2016
309,337,巴音郭楞蒙古自治州,新疆,5843359.0,208263,2.0,0.01,,2016
310,329,固原市,宁夏,5699608.4,189213,8.0,0.01,,2016
311,340,喀什地区,新疆,4347721.0,135842,4.0,0.01,,2016
312,34,巴彦淖尔市,内蒙古,4046980.2,129782,2.0,0.01,,2016
313,319,海东地区,青海省,3512371.9,119655,6.0,0.01,,2016
314,334,哈密地区,新疆,3100968.0,96946,3.0,0.01,,2016
315,338,阿克苏地区,新疆,3046850.6,115909,2.0,0.01,,2016
316,289,山南地区,西藏,2873174.0,45323,12.0,0.01,,2016
317,70,七台河市,黑龙江,2619380.3,88001,3.0,0.01,,2016
318,293,林芝地区,西藏,2350761.0,37596,12.0,0.01,,2016
319,344,阿勒泰地区,新疆,2150105.0,64888,4.0,0.0,,2016
320,317,甘南藏族自治州,甘肃省,2009378.7,57696,5.0,0.0,,2016
321,259,阿坝藏族羌族自治州,四川省,1858308.75,44476,8.0,0.0,,2016
322,286,迪庆藏族自治州,云南省,1602843.0,38874,9.0,0.0,,2016
323,343,塔城地区,新疆,1554895.0,45449,2.0,0.0,,2016
324,288,昌都地区,西藏,1486252.5,20649,9.0,0.0,,2016
325,285,怒江傈僳族自治州,云南省,1463812.8,43712,8.0,0.0,,2016
326,290,日喀则地区,西藏,1359470.0,24499,9.0,0.0,,2016
327,38,阿拉善盟,内蒙古,1112563.6,38161,6.0,0.0,,2016
328,336,博尔塔拉蒙古自治州,新疆,936025.0,33339,2.0,0.0,,2016
329,339,克孜勒苏柯尔克孜自治州,新疆,883360.0,23060,4.0,0.0,,2016
330,333,吐鲁番地区,新疆,875261.0,30808,1.0,0.0,,2016
331,260,甘孜藏族自治州,四川省,841255.8,18528,8.0,0.0,,2016
332,322,海南藏族自治州,青海省,814465.0,21760,3.0,0.0,,2016
333,320,海北藏族自治州,青海省,607753.7,21354,3.0,0.0,,2016
334,74,大兴安岭地区,黑龙江,514798.0,14617,2.0,0.0,,2016
335,292,阿里地区,西藏,110901.0,2738,5.0,0.0,,2016
336,341,和田地区,新疆,73960.0,2661,0.0,0.0,,2016
